420.426666 + -311.511902i,
298.035889 + -246.061584i,
417.942322 + -255.888748i,
378.901276 + -287.759491i,
486.260345 + -306.393524i,
417.705475 + -331.905548i,
395.634216 + -234.282227i,
503.755035 + -200.569397i,
402.728241 + -245.392792i,
415.755402 + -194.569824i,
416.627258 + -196.013092i,
394.051025 + -285.809021i,
421.659668 + -221.924286i,
433.512482 + -179.724304i,
428.845856 + -268.773285i,
506.120361 + -239.784897i,
433.912506 + -125.015533i,
430.574524 + -214.427795i,
454.471893 + -215.260956i,
384.399506 + -230.614075i,
457.651550 + -267.618835i,
468.299133 + -254.163971i,
381.071533 + -195.671570i,
337.330017 + -164.261139i,
459.097595 + -145.298096i,
480.426880 + -184.604279i,
473.780701 + -228.699371i,
425.393158 + -146.775238i,
453.138367 + -170.350281i,
394.717010 + -228.614319i,
446.553375 + -184.204926i,
408.764435 + -159.203949i,
496.019165 + -301.413818i,
413.118683 + -217.410156i,
420.255707 + -144.719696i,
452.246613 + -153.399567i,
445.984650 + -140.467590i,
506.815369 + -193.118835i,
389.181885 + -121.446777i,
498.856171 + -114.854736i,
449.871521 + -172.889221i,
448.818695 + -193.199860i,
471.314514 + -125.304230i,
453.119843 + -132.145691i,
395.397675 + -142.262177i,
461.562775 + -180.515228i,
425.573425 + -70.746155i,
418.429291 + -108.696106i,
378.427155 + -108.238495i,
398.292755 + -153.623077i,
501.865326 + -160.489502i,
374.748077 + -89.966553i,
468.697296 + -128.753540i,
461.892303 + -118.486145i,
458.832184 + -130.334229i,
465.962830 + -80.401581i,
407.696472 + 25.175262i,
479.072327 + -188.455780i,
508.776459 + -109.358795i,
491.758575 + -100.380737i,
372.992249 + -130.556976i,
486.144958 + 2.088409i,
413.724304 + -28.766418i,
520.118835 + -164.931702i,
452.070099 + -135.718719i,
504.080658 + -103.062195i,
502.399872 + -230.242004i,
497.651855 + -44.887146i,
422.707062 + -94.423492i,
518.992798 + -92.201721i,
507.275024 + -20.149872i,
506.163574 + -32.477814i,
475.842743 + -92.299377i,
437.724243 + -30.506134i,
419.172516 + -47.698975i,
427.682343 + -137.289001i,
447.880066 + -93.554352i,
427.483948 + -153.218597i,
456.090637 + -119.024475i,
469.404663 + -63.667847i,
437.311066 + -103.298950i,
442.557739 + -85.952728i,
484.838104 + -51.250885i,
489.275391 + 6.631622i,
457.699310 + -135.165619i,
492.055603 + -45.810364i,
470.978912 + -55.903259i,
483.712555 + -42.296173i,
456.917664 + 35.477417i,
436.718292 + -61.273560i,
437.117249 + -63.364471i,
514.986877 + -52.231873i,
429.054321 + -67.257568i,
483.395203 + 23.292267i,
457.347809 + 31.090332i,
419.502838 + -88.003937i,
402.130829 + -36.488159i,
433.774506 + -27.582794i,
499.018951 + -33.849945i,
439.970612 + 25.502960i,
413.573425 + 34.315643i,
450.486145 + 36.025482i,
508.382935 + -56.401459i,
428.310883 + -49.995178i,
464.266815 + -70.586975i,
390.029358 + -56.040222i,
416.826294 + -66.940094i,
400.025787 + -0.065674i,
429.529724 + -55.551605i,
423.639587 + -21.508423i,
450.954742 + -53.559143i,
472.002594 + 5.568909i,
511.270966 + -38.611389i,
438.086517 + 18.444031i,
433.052734 + 129.966461i,
455.034393 + 6.079529i,
481.421112 + 6.441406i,
432.682983 + 16.339264i,
457.345673 + 25.161377i,
455.994995 + 58.847076i,
370.677765 + 17.008606i,
412.920105 + 47.078583i,
389.958405 + 30.784058i,
463.717102 + 59.044189i,
393.972321 + 39.651398i,
427.697479 + 79.458466i,
367.480255 + 68.369873i,
420.577850 + -12.318207i,
417.066803 + 65.999756i,
524.731140 + 53.782928i,
475.179901 + 97.016205i,
427.308014 + 34.446198i,
360.919983 + 72.674500i,
354.342682 + 116.576141i,
395.637787 + 33.456604i,
397.803436 + 73.332153i,
480.366302 + 118.404205i,
441.148224 + -26.935669i,
391.806091 + 117.588440i,
384.868500 + 90.622345i,
376.638794 + 95.010437i,
463.561066 + 78.175751i,
368.538391 + 117.500244i,
357.019226 + 37.812378i,
365.878815 + 60.346497i,
413.908051 + 51.246887i,
366.726349 + 157.420227i,
452.704712 + 113.967926i,
488.587006 + 57.709137i,
436.343689 + 73.264832i,
436.959839 + 71.683197i,
444.292755 + 55.432129i,
359.621368 + 37.149323i,
417.822784 + 108.561096i,
337.758118 + 52.002686i,
423.547516 + 132.958801i,
409.098938 + 74.744568i,
463.088867 + 135.965942i,
443.590057 + 150.785065i,
401.300568 + 129.559784i,
370.837982 + 121.777130i,
305.217773 + 93.621582i,
482.093903 + 60.084137i,
466.568787 + 170.342804i,
384.190399 + 113.664398i,
412.392242 + 91.823242i,
339.190826 + 141.697540i,
334.541779 + 83.517639i,
348.030884 + 91.911011i,
390.362244 + 56.024780i,
345.557129 + 44.758301i,
401.535522 + 53.022461i,
341.482880 + 143.158783i,
359.485474 + 129.243591i,
421.597504 + 182.341614i,
395.638184 + 122.527130i,
310.311829 + 103.045410i,
418.610046 + 179.979889i,
346.568878 + 113.566650i,
402.793915 + 160.845551i,
316.762665 + 88.207336i,
337.188934 + 72.778290i,
373.870819 + 152.066254i,
335.690613 + 221.264404i,
341.465637 + 172.546204i,
431.752136 + 189.237183i,
334.532990 + 209.947449i,
310.311584 + 122.879578i,
329.563324 + 126.704254i,
320.961578 + 152.095184i,
338.459595 + 153.031494i,
311.784912 + 181.684570i,
374.099426 + 118.174500i,
251.902649 + 107.597260i,
344.252014 + 252.021759i,
347.490509 + 120.848358i,
282.416473 + 92.310364i,
335.520996 + 151.174988i,
338.825775 + 202.677444i,
289.587769 + 165.005432i,
309.458557 + 159.996674i,
327.666565 + 198.890076i,
270.863556 + 157.137207i,
352.164551 + 155.918701i,
296.384094 + 135.444275i,
309.662048 + 123.286926i,
286.677948 + 190.846497i,
355.650604 + 202.972687i,
246.472000 + 218.329071i,
309.192291 + 146.113129i,
253.883743 + 151.575745i,
315.462280 + 116.135742i,
354.669647 + 189.056091i,
303.289429 + 222.331543i,
238.748062 + 194.708313i,
347.176727 + 173.019821i,
308.314026 + 212.324005i,
292.619110 + 273.309082i,
327.281830 + 117.673157i,
312.002808 + 129.890778i,
356.586365 + 166.876602i,
293.702667 + 140.595245i,
356.435822 + 190.973495i,
291.366608 + 99.663849i,
264.539551 + 177.175171i,
233.502823 + 223.400040i,
325.653168 + 231.943359i,
260.075043 + 149.064545i,
271.350250 + 208.678162i,
279.924133 + 139.387558i,
258.526398 + 197.470352i,
245.192627 + 191.734299i,
243.142593 + 169.533844i,
210.640091 + 180.925705i,
284.319031 + 182.771820i,
258.283081 + 68.438721i,
226.917648 + 213.273941i,
204.250549 + 184.357864i,
290.007904 + 136.203278i,
206.488022 + 204.292526i,
267.679657 + 205.858154i,
215.615067 + 185.575989i,
265.025055 + 183.408707i,
237.057419 + 166.095459i,
260.480042 + 208.838028i,
244.255722 + 235.455521i,
208.048172 + 212.586731i,
277.618866 + 195.163956i,
268.950592 + 263.305725i,
274.025940 + 217.246765i,
256.189514 + 183.537292i,
171.884338 + 249.271957i,
233.167664 + 176.081207i,
148.685516 + 229.089905i,
314.549438 + 178.558365i,
185.535233 + 187.270126i,
183.695694 + 209.546631i,
208.819153 + 226.664780i,
197.799667 + 143.231430i,
154.164948 + 136.035034i,
249.433716 + 197.243546i,
191.130997 + 158.738998i,
141.046539 + 266.662079i,
249.304260 + 203.989838i,
198.605087 + 126.464325i,
192.254364 + 170.143417i,
179.508270 + 236.540466i,
181.064301 + 195.033279i,
139.353210 + 175.750015i,
194.705750 + 186.899155i,
121.224503 + 247.321884i,
187.591354 + 235.335464i,
168.274155 + 181.719360i,
135.789093 + 172.734207i,
153.914719 + 212.596039i,
114.541672 + 214.145782i,
177.798691 + 135.639191i,
194.297211 + 210.346985i,
222.175186 + 181.382584i,
127.687378 + 182.071762i,
185.184525 + 243.704285i,
115.631775 + 212.406937i,
142.725586 + 253.849792i,
154.245422 + 157.132996i,
196.422272 + 203.335770i,
77.035904 + 238.248978i,
120.468552 + 236.666443i,
103.443787 + 218.025558i,
199.524261 + 213.033722i,
163.933868 + 211.069626i,
93.752655 + 256.978821i,
105.540421 + 181.533615i,
72.467422 + 177.473099i,
113.496017 + 179.721069i,
135.072800 + 162.173935i,
101.790726 + 238.239197i,
88.024872 + 116.975327i,
52.031952 + 92.770508i,
49.803284 + 172.134460i,
124.405670 + 213.894363i,
20.803009 + 236.496887i,
123.581924 + 201.471497i,
151.624588 + 148.145096i,
123.444168 + 166.842468i,
161.016953 + 157.527649i,
82.741425 + 131.518875i,
117.017609 + 149.852997i,
151.679626 + 126.264786i,
99.861893 + 235.506363i,
152.089279 + 152.964188i,
66.480988 + 156.328079i,
65.968506 + 160.191055i,
40.408829 + 241.293976i,
89.588440 + 203.013199i,
137.530670 + 235.343964i,
14.705246 + 170.464523i,
43.342316 + 124.009750i,
76.342041 + 192.513062i,
71.074402 + 225.485001i,
108.318588 + 152.977325i,
86.688339 + 103.288788i,
47.881027 + 159.552643i,
104.304291 + 196.659622i,
41.005615 + 241.527832i,
106.569641 + 165.501068i,
87.072586 + 210.195496i,
-9.513199 + 154.960892i,
15.989471 + 179.886978i,
36.021973 + 215.380783i,
107.113541 + 143.647079i,
39.443344 + 126.034149i,
53.394501 + 195.675491i,
11.035583 + 146.297226i,
43.502487 + 132.793488i,
18.580719 + 161.763046i,
18.502396 + 171.347366i,
32.494736 + 212.080170i,
2.212280 + 115.453568i,
56.792572 + 210.903763i,
16.333069 + 206.415543i,
60.783005 + 154.662613i,
6.385284 + 169.721878i,
-51.724075 + 133.005936i,
9.173264 + 177.840988i,
1.615234 + 108.493973i,
-19.180069 + 179.549530i,
33.046280 + 145.410980i,
1.407455 + 172.977310i,
-72.693909 + 163.928940i,
-0.596725 + 156.768204i,
-28.841949 + 127.086807i,
2.568161 + 153.031769i,
31.816498 + 138.649597i,
-54.273422 + 210.517532i,
-50.776321 + 139.863434i,
-24.905746 + 196.181503i,
-19.809433 + 122.996674i,
41.391449 + 100.664848i,
-75.188751 + 151.083755i,
-17.410828 + 135.612869i,
25.496979 + 181.552750i,
-17.385742 + 177.895355i,
-27.730865 + 130.582596i,
3.336548 + 111.303024i,
6.029694 + 87.264824i,
68.485565 + 200.048752i,
-56.974174 + 289.023102i,
36.130432 + 170.216293i,
-75.939011 + 84.147377i,
-81.913696 + 156.584671i,
-23.146759 + 35.826927i,
-27.579529 + 160.334732i,
-48.218201 + 87.755722i,
-14.820236 + 178.476990i,
-71.922791 + 129.985931i,
-44.436646 + 84.311066i,
-33.473053 + 122.175621i,
-26.253136 + 113.653397i,
-54.295334 + 102.359772i,
-9.135834 + 115.992683i,
-54.814026 + 126.678711i,
-26.710983 + 103.786087i,
-11.561996 + 128.083084i,
21.669647 + 60.315628i,
-44.594368 + 78.729248i,
-112.699959 + 117.713577i,
-43.793091 + 128.146576i,
-59.528320 + 108.919258i,
-67.403305 + 121.580452i,
-96.566467 + 56.046761i,
-10.827332 + 109.404594i,
-51.054047 + 110.092773i,
-41.594109 + 87.438019i,
-60.956932 + 57.416229i,
-98.626266 + 107.594238i,
-58.237206 + 38.498688i,
-27.995193 + 77.851135i,
-65.351700 + 56.443565i,
-38.786057 + -1.432487i,
-62.465038 + 77.740791i,
-86.880379 + 98.044754i,
-77.144371 + 90.783920i,
-44.046288 + 65.330261i,
-26.319511 + 111.804825i,
-45.849220 + 32.365562i,
-146.465332 + 15.395557i,
-104.877762 + -10.636513i,
-91.961441 + 50.107056i,
-33.411064 + 53.121918i,
-109.196510 + 70.750671i,
-88.326530 + 73.573547i,
-64.921379 + 40.744522i,
-6.921188 + 43.686409i,
-38.507011 + 55.865845i,
-76.257675 + 49.792679i,
-63.092850 + -0.422302i,
-46.677483 + 20.990173i,
-96.737076 + 39.626068i,
-86.577812 + 37.934181i,
-50.363716 + 64.341469i,
-122.859314 + -9.719116i,
-142.073685 + 132.539993i,
-157.130997 + -29.623745i,
-86.654884 + 107.146591i,
-91.666245 + -13.803314i,
-87.795868 + 23.952560i,
-94.710457 + 95.236801i,
-41.448021 + -14.943832i,
-17.153961 + 53.689217i,
-146.771698 + 31.939880i,
-127.771927 + -17.201805i,
-87.631157 + -5.857826i,
-21.693031 + -10.161201i,
-151.075745 + 12.088203i,
-162.737656 + 37.096375i,
-54.526985 + 1.041122i,
-95.526360 + 2.490311i,
-37.847195 + 28.003807i,
-85.548347 + -22.370224i,
-64.114243 + -9.258804i,
-83.366646 + 5.794373i,
-113.328163 + 46.054558i,
-134.703308 + 6.218269i,
-90.448685 + -13.746964i,
-153.761612 + -36.343925i,
-100.982872 + -18.220169i,
-122.700302 + 39.203720i,
-87.778091 + -20.044022i,
-110.751877 + 5.041504i,
-61.180374 + -48.178619i,
-116.870178 + -46.251266i,
-69.993889 + -17.928040i,
-103.203705 + 32.330185i,
-116.218124 + 28.829834i,
-118.799522 + -15.325851i,
-112.712708 + -13.594925i,
-125.258377 + -70.001556i,
-48.837238 + -85.508713i,
-114.245285 + -105.535309i,
-97.232307 + -38.279343i,
-92.606339 + -3.145355i,
-87.488861 + 5.335739i,
-115.121216 + -110.248528i,
-101.446869 + -43.849380i,
-118.573730 + -30.252937i,
-106.021118 + -48.610329i,
-50.391251 + -38.616714i,
-75.085205 + 55.814331i,
-125.623734 + -143.335114i,
-106.432343 + -50.201767i,
-63.860764 + -77.868736i,
-3.355614 + -76.104240i,
-146.182770 + -34.338043i,
-69.531769 + -98.653313i,
-83.900894 + -80.206795i,
-83.409378 + -113.745949i,
-19.459076 + -21.092133i,
-46.494766 + -6.947723i,
-128.551056 + -98.338356i,
-118.647232 + -66.582870i,
-39.707336 + -52.123695i,
-142.637650 + -197.689087i,
-46.885361 + -138.159775i,
-145.918396 + -135.703400i,
-158.499237 + -76.621185i,
-99.251450 + -70.399002i,
-54.947296 + -125.680428i,
-24.333786 + -106.832626i,
-32.094574 + -77.651619i,
-124.731644 + -110.422974i,
-106.490372 + -122.197929i,
-132.750412 + -142.321060i,
-115.112686 + -69.916840i,
-82.866608 + -103.783035i,
-66.541306 + -129.339798i,
-31.635452 + -84.332664i,
-91.599823 + -53.506310i,
14.001129 + -138.975647i,
-131.029922 + -138.436127i,
-173.437561 + -143.680527i,
-73.513870 + -130.836319i,
-78.933578 + -185.311890i,
-113.036316 + -136.549835i,
-93.401138 + -202.016327i,
-52.733688 + -91.107254i,
-131.027725 + -142.571289i,
-98.485428 + -151.100494i,
-75.404053 + -109.664505i,
-60.094864 + -181.425812i,
-116.437851 + -155.020325i,
-43.115387 + -160.330917i,
-85.737411 + -151.318420i,
-52.152710 + -206.495758i,
-88.819397 + -210.367493i,
-41.764404 + -150.173431i,
-74.423767 + -119.791748i,
-43.557617 + -78.533669i,
-109.195679 + -196.065140i,
-96.885895 + -172.401779i,
19.161270 + -179.784134i,
-95.336761 + -173.990570i,
-21.998795 + -220.230530i,
-78.054520 + -97.161598i,
-95.321991 + -155.614517i,
-91.174179 + -196.287598i,
-106.537262 + -208.913788i,
-68.325485 + -191.871124i,
-48.811798 + -197.498703i,
-130.719116 + -148.384644i,
-119.080917 + -166.376266i,
-29.955170 + -169.286560i,
-46.029144 + -219.571533i,
-112.795502 + -251.442123i,
32.898102 + -153.738571i,
-25.846771 + -178.782364i,
-44.644043 + -203.128189i,
-35.502686 + -140.815109i,
-66.819824 + -263.205780i,
-26.502075 + -149.609741i,
-83.275604 + -214.780563i,
10.516296 + -170.187119i,
-14.227386 + -214.518814i,
-86.413239 + -251.429825i,
-71.854248 + -249.303848i,
-96.502472 + -159.974380i,
-76.645111 + -170.481567i,
-22.224945 + -153.642639i,
15.295654 + -172.391251i,
-18.277588 + -141.822235i,
-88.829926 + -323.723633i,
-6.974792 + -148.634720i,
-48.519257 + -172.615005i,
-53.296143 + -237.688187i,
-28.768250 + -242.507996i,
-54.901031 + -172.132721i,
-50.904755 + -203.583435i,
6.980225 + -286.373840i,
15.652893 + -278.737518i,
-11.339935 + -187.129196i,
-11.081665 + -224.481659i,
-4.137482 + -194.441147i,
-0.685883 + -187.740143i,
32.167084 + -218.472290i,
-45.944946 + -193.628448i,
-8.974731 + -229.980408i,
-54.129944 + -251.966400i,
50.396088 + -241.614227i,
-23.983368 + -289.468292i,
13.230408 + -272.100891i,
-8.848206 + -178.863434i,
-14.982178 + -254.085785i,
41.297302 + -313.074646i,
-2.846832 + -265.993225i,
-39.156586 + -312.012665i,
3.530151 + -293.410004i,
77.823853 + -211.598633i,
-48.227020 + -193.045624i,
-24.969391 + -290.394470i,
-16.498169 + -289.085205i,
-70.359741 + -235.635498i,
45.413971 + -213.334579i,
16.263824 + -243.745560i,
-25.431152 + -244.766571i,
24.712921 + -256.840118i,
44.972198 + -272.505310i,
68.452026 + -250.863678i,
61.838593 + -274.172058i,
39.140137 + -232.551804i,
8.242340 + -303.144257i,
42.982971 + -336.705353i,
58.725433 + -191.053452i,
41.369080 + -274.976868i,
44.162689 + -249.474106i,
52.935364 + -257.694214i,
12.446655 + -241.262070i,
29.209106 + -211.476913i,
32.507019 + -352.887726i,
101.825806 + -302.538422i,
62.144897 + -190.256317i,
79.201477 + -284.180847i,
66.784302 + -259.563263i,
77.319763 + -329.097382i,
56.662354 + -298.231323i,
29.004211 + -280.015350i,
4.108276 + -326.157043i,
27.325073 + -301.107056i,
66.237854 + -339.409393i,
40.338867 + -277.565674i,
128.869324 + -292.422455i,
26.164917 + -334.626190i,
106.812836 + -319.027283i,
70.162659 + -305.774200i,
103.468201 + -327.282837i,
55.395142 + -251.145782i,
83.504700 + -323.571564i,
92.059998 + -307.282013i,
53.181274 + -245.739761i,
71.050720 + -300.534821i,
134.755432 + -256.798553i,
87.077393 + -234.669937i,
63.843201 + -325.932037i,
78.247864 + -196.870850i,
187.588440 + -227.389755i,
121.707611 + -281.800659i,
80.932617 + -279.699615i,
141.429749 + -248.724503i,
55.055908 + -291.323639i,
106.818237 + -307.814178i,
122.047363 + -257.312714i,
86.007690 + -275.016937i,
157.540344 + -371.741058i,
109.923645 + -253.030045i,
93.260864 + -309.353455i,
107.776001 + -255.710907i,
86.395142 + -251.648193i,
105.521606 + -299.003052i,
115.793213 + -295.588715i,
169.417725 + -307.710419i,
96.860535 + -311.289948i,
97.832764 + -300.718903i,
107.188354 + -300.063110i,
115.381104 + -341.460358i,
113.371094 + -261.846161i,
118.202148 + -285.648560i,
67.972168 + -270.827728i,
117.718750 + -309.958405i,
95.510864 + -317.381500i,
123.728638 + -276.875183i,
139.481506 + -275.163208i,
123.946533 + -266.331146i,
132.539490 + -323.522675i,
181.434875 + -277.048523i,
126.334045 + -421.633911i,
148.524292 + -369.827271i,
137.682678 + -339.592529i,
192.985596 + -246.754425i,
125.109680 + -297.972382i,
173.944519 + -342.939240i,
216.642883 + -307.071899i,
227.905029 + -387.966492i,
130.776550 + -358.248077i,
101.049500 + -320.914734i,
232.468933 + -300.806335i,
198.284973 + -281.623688i,
154.775818 + -348.783417i,
181.998596 + -354.517578i,
225.321411 + -253.608795i,
179.766235 + -254.892609i,
186.788757 + -364.901093i,
216.031006 + -238.531281i,
210.634277 + -334.320251i,
185.267334 + -287.229279i,
222.135681 + -286.904907i,
275.145508 + -344.507446i,
139.385559 + -257.723907i,
301.063263 + -294.066711i,
153.652954 + -227.889099i,
260.833130 + -345.918610i,
186.691956 + -334.631683i,
190.100342 + -316.305573i,
234.386230 + -262.645721i,
236.283569 + -263.735931i,
216.211365 + -244.127960i,
208.651733 + -274.549072i,
223.443054 + -351.335266i,
269.499512 + -272.513641i,
251.277771 + -304.105499i,
207.379822 + -263.326172i,
253.559814 + -345.029083i,
270.104126 + -352.152039i,
238.577515 + -280.327759i,
254.303833 + -347.924164i,
324.321777 + -246.853241i,
240.947754 + -363.513275i,
257.491882 + -224.890045i,
269.776245 + -252.660339i,
214.566345 + -242.884308i,
233.174561 + -278.121460i,
259.568298 + -289.169678i,
169.393494 + -301.453308i,
235.825195 + -294.552917i,
220.084167 + -204.167511i,
289.965302 + -275.760620i,
219.123108 + -225.287903i,
252.848267 + -281.253296i,
230.290833 + -245.254944i,
243.046997 + -273.339783i,
259.848816 + -248.205139i,
271.487244 + -177.479675i,
288.444580 + -272.258026i,
352.839172 + -240.091797i,
277.820923 + -241.953033i,
240.426758 + -262.121887i,
231.684875 + -237.673096i,
267.913757 + -297.853882i,
313.885773 + -263.122803i,
270.553162 + -257.150574i,
279.375122 + -222.446533i,
351.286957 + -299.927979i,
239.459717 + -299.343018i,
334.895966 + -269.358765i,
296.597473 + -245.704468i,
342.676483 + -276.837769i,
326.972748 + -302.997925i,
328.599548 + -292.681458i,
313.901428 + -283.672485i,
340.559204 + -274.657654i,
301.227905 + -328.750854i,
